incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC994405,Memory leak in Auth Service,Connection attempts to Auth Service are timing out.,High,In Progress,Taylor Mathews,2024-04-04 14:05:11,,,,Backend API,Auth Service,25.6,35.23,,
INC502043,API latency spike in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Critical,Open,Andrea Wilson,2024-04-08 13:39:19,,,,Backend API,Database B,35.19,16.13,,KB056
INC750936,Notification failure in Payment Service,API requests to Payment Service are failing with 500 errors.,Low,In Progress,Laura Maldonado,2024-04-06 07:22:47,,,,Mobile Banking App,Payment Service,47.77,46.66,,KB089
INC067493,Notification failure in Payment Service,Users are experiencing high latency when accessing Payment Service.,Low,Resolved,Timothy Garcia,2024-07-18 22:31:48,Russell Johnson,2024-11-13 00:02:48,Restarted Payment Service.,Online Banking App,Payment Service,45.67,84.06,,
INC305320,Database deadlock in Notification Service,Connection attempts to Notification Service are timing out.,Low,In Progress,Edward Johnson,2024-12-16 16:53:28,,,,Backend API,Notification Service,32.3,77.13,"INC352193, INC061760",
INC857186,API latency spike in Notification Service,Users are experiencing high latency when accessing Notification Service.,Low,Open,Elizabeth Moore,2025-03-05 09:27:58,,,,Backend API,Notification Service,77.84,66.7,,KB077
INC720977,Database deadlock in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,In Progress,Jared Miller,2024-04-21 06:18:32,,,,Backend API,Payment Service,74.21,85.22,,KB100
INC600855,API latency spike in Notification Service,A deadlock in Notification Service is blocking critical operations.,Low,Open,Scott Gilbert,2025-03-11 22:00:39,,,,Online Banking App,Notification Service,97.72,77.32,,
INC859717,Database deadlock in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,Resolved,Scott Myers,2024-09-07 08:32:28,Jacob Hughes,2025-02-27 05:02:50,Restarted Payment Service.,Backend API,Payment Service,68.2,44.03,,
INC004530,Notification failure in Notification Service,Users are experiencing high latency when accessing Notification Service.,Medium,In Progress,Brian Mclaughlin,2024-10-12 06:36:14,,,,Backend API,Notification Service,71.5,25.38,,KB081
INC510974,High CPU usage on Notification Service,Notifications from Notification Service are not being delivered to users.,Low,Resolved,Sandra Fernandez,2024-06-21 11:48:00,Richard Martinez,2024-12-30 05:02:54,Restarted Notification Service.,Backend API,Notification Service,57.57,30.64,,KB063
INC415812,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,Low,Open,Summer Williams,2024-07-23 13:26:59,,,,Mobile Banking App,Auth Service,65.16,43.14,,KB004
INC914639,Notification failure in Database B,Notifications from Database B are not being delivered to users.,Low,Resolved,Taylor Ball,2024-08-19 22:43:40,Sara Warren,2025-01-29 07:52:00,Fixed memory leak in Database B.,Backend API,Database B,73.52,16.61,"INC372479, INC913594",
INC641499,Database deadlock in Database B,API requests to Database B are failing with 500 errors.,Low,In Progress,Steven Keller,2024-11-14 20:34:18,,,,Mobile Banking App,Database B,74.41,48.6,,
INC461026,Memory leak in Payment Service,Connection attempts to Payment Service are timing out.,Medium,Resolved,Chelsey Mitchell,2025-01-02 13:39:00,Richard Clark,2025-01-12 16:30:05,Restarted Payment Service.,Backend API,Payment Service,13.07,29.89,,
INC655248,High CPU usage on Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Joann Campos,2024-03-28 15:50:13,Dr. Debbie Turner,2024-04-29 22:50:51,Restarted Notification Service.,Online Banking App,Notification Service,72.78,28.47,,KB072
INC503843,Database deadlock in Auth Service,Connection attempts to Auth Service are timing out.,Medium,Resolved,Sarah Rodriguez,2024-09-10 16:49:16,Peter Henderson,2025-03-15 07:48:30,Restarted Auth Service.,Backend API,Auth Service,97.84,35.68,,
INC522585,Failed transactions in Notification Service,Users are experiencing high latency when accessing Notification Service.,Medium,In Progress,Richard Wilson,2024-07-01 12:24:41,,,,Mobile Banking App,Notification Service,38.05,55.15,,KB017
INC651808,Notification failure in Auth Service,Connection attempts to Auth Service are timing out.,Critical,In Progress,Emily Russell,2024-12-29 06:51:11,,,,Mobile Banking App,Auth Service,87.01,86.32,,KB021
INC369810,High CPU usage on Auth Service,"Auth Service is unresponsive, causing service degradation.",Low,Resolved,Dominic Lewis,2024-12-12 12:35:13,Linda Stafford,2024-12-12 13:30:06,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,19.66,14.43,,KB098
INC834233,Memory leak in Auth Service,Connection attempts to Auth Service are timing out.,High,Open,Gary Wilson,2024-11-22 02:42:04,,,,Mobile Banking App,Auth Service,60.16,90.92,,
INC218952,Notification failure in Notification Service,Notifications from Notification Service are not being delivered to users.,High,In Progress,Sonya Erickson,2024-12-27 21:56:36,,,,Mobile Banking App,Notification Service,80.48,62.32,"INC392241, INC736810",
INC372519,Notification Service connection timeout,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Brian Thomas,2024-03-22 22:43:53,,,,Backend API,Notification Service,76.08,51.1,"INC194936, INC570514",KB085
INC330175,High CPU usage on Payment Service,Users are experiencing high latency when accessing Payment Service.,High,Resolved,Nicholas Cabrera,2024-04-27 14:14:16,Mitchell Lane,2024-10-17 13:40:02,Restarted Payment Service.,Online Banking App,Payment Service,42.25,56.73,"INC429236, INC093132",
INC806882,Database deadlock in Notification Service,Connection attempts to Notification Service are timing out.,Critical,In Progress,Tammy Clark,2024-12-09 15:28:34,,,,Mobile Banking App,Notification Service,78.45,95.28,"INC932686, INC049911",
INC281031,Memory leak in Notification Service,Connection attempts to Notification Service are timing out.,Low,Open,Haley Brown,2024-09-28 00:25:09,,,,Backend API,Notification Service,22.0,81.97,,KB015
INC488169,Memory leak in Auth Service,Users are experiencing high latency when accessing Auth Service.,High,In Progress,Paul Heath,2025-02-13 20:56:58,,,,Online Banking App,Auth Service,86.73,21.5,,
INC330308,API latency spike in Database B,Transactions in Database B are failing due to database issues.,Critical,Resolved,Kathleen Price,2024-05-20 22:50:58,Kathleen Cervantes,2024-09-06 18:23:14,Restarted Database B.,Mobile Banking App,Database B,71.45,49.67,,KB035
INC531311,Failed transactions in Database B,Users are experiencing high latency when accessing Database B.,Medium,Open,Amanda Torres,2025-02-19 13:45:42,,,,Online Banking App,Database B,53.71,27.45,,KB084
INC526342,API latency spike in Payment Service,Connection attempts to Payment Service are timing out.,Critical,Open,David Keller,2025-01-02 22:02:34,,,,Mobile Banking App,Payment Service,60.66,55.61,,
INC219845,High CPU usage on Database B,"Database B is unresponsive, causing service degradation.",High,Open,James Brown,2025-02-13 17:50:14,,,,Backend API,Database B,52.98,88.93,,KB086
INC088444,Auth Service connection timeout,A deadlock in Auth Service is blocking critical operations.,Medium,Resolved,Timothy Mckenzie,2024-04-13 01:05:36,Seth Serrano,2025-02-21 07:50:21,Restarted Auth Service.,Online Banking App,Auth Service,65.05,65.04,,
INC853902,Database B connection timeout,Transactions in Database B are failing due to database issues.,Medium,Open,Michele Castillo,2025-03-16 18:56:46,,,,Backend API,Database B,33.8,35.92,,KB097
INC540972,Database deadlock in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Low,Open,Jeffrey Harrington,2024-10-28 19:27:16,,,,Mobile Banking App,Database B,27.0,26.09,,
INC704520,Database B not responding,API requests to Database B are failing with 500 errors.,Medium,Open,Allen Rodriguez,2024-08-03 08:58:50,,,,Mobile Banking App,Database B,63.76,33.44,,KB008
INC973176,High CPU usage on Payment Service,Notifications from Payment Service are not being delivered to users.,Low,In Progress,Alejandra Jones,2024-04-29 00:26:25,,,,Backend API,Payment Service,57.57,36.62,,KB015
INC787988,Notification Service not responding,Users are experiencing high latency when accessing Notification Service.,Medium,In Progress,Christopher Serrano,2024-12-14 19:29:43,,,,Online Banking App,Notification Service,53.21,78.48,,KB020
INC116277,Failed transactions in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,Resolved,Lauren Russell,2024-09-16 13:13:33,Ann Thomas,2024-12-07 07:09:11,Resolved database deadlock in Payment Service.,Online Banking App,Payment Service,38.76,43.79,,KB100
INC156497,API latency spike in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,In Progress,Derek Hill,2024-03-24 09:29:06,,,,Mobile Banking App,Notification Service,70.22,44.33,,
INC277328,Auth Service not responding,Users are experiencing high latency when accessing Auth Service.,Medium,Open,Nicole Robles,2024-03-25 07:40:11,,,,Online Banking App,Auth Service,31.05,86.75,,
INC849834,Database B not responding,Transactions in Database B are failing due to database issues.,Low,In Progress,Ellen Hayes,2024-08-21 03:42:57,,,,Mobile Banking App,Database B,32.65,54.36,,
INC651439,High CPU usage on Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,Open,Dean Fuentes,2025-03-14 18:15:28,,,,Backend API,Auth Service,85.71,10.64,,
INC331780,Memory leak in Auth Service,Connection attempts to Auth Service are timing out.,Medium,Resolved,Briana Wilson,2024-08-30 09:55:01,Angela Wilkins,2025-03-12 04:44:52,Restarted Auth Service.,Online Banking App,Auth Service,99.32,33.93,"INC117134, INC438968",KB024
INC736799,High CPU usage on Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",High,In Progress,Andrew Wright,2024-11-25 04:17:07,,,,Backend API,Payment Service,23.44,70.86,"INC565449, INC688303",KB081
INC002155,Database B not responding,API requests to Database B are failing with 500 errors.,Low,Open,Cynthia Campbell,2025-01-27 15:49:29,,,,Online Banking App,Database B,90.61,11.48,,
INC858849,Payment Service connection timeout,A deadlock in Payment Service is blocking critical operations.,Medium,Resolved,Jeffrey Hunter,2024-09-01 22:36:55,Jessica Tran,2024-12-26 06:53:09,Restarted Payment Service.,Online Banking App,Payment Service,34.64,61.1,,
INC892634,High CPU usage on Payment Service,Notifications from Payment Service are not being delivered to users.,Low,In Progress,Jimmy Williamson,2024-12-23 16:00:55,,,,Mobile Banking App,Payment Service,84.06,75.43,"INC349289, INC894724",
INC371159,Notification Service connection timeout,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Michelle Booker,2024-08-26 05:04:39,Sheena Phillips,2025-01-26 13:59:30,Restarted Notification Service.,Online Banking App,Notification Service,81.3,44.58,,KB082
INC139929,Notification failure in Notification Service,Transactions in Notification Service are failing due to database issues.,Low,Open,Christopher Wright,2024-04-09 14:43:30,,,,Mobile Banking App,Notification Service,48.69,96.97,,KB090
INC325996,Failed transactions in Notification Service,Connection attempts to Notification Service are timing out.,High,Resolved,Timothy Orozco,2024-07-02 19:22:45,Sara Bailey,2025-01-20 17:28:59,Restarted Notification Service.,Mobile Banking App,Notification Service,90.3,24.97,,KB051
INC033259,Database deadlock in Database B,Users are experiencing high latency when accessing Database B.,Low,In Progress,Anita Hill,2024-03-23 23:25:44,,,,Online Banking App,Database B,41.82,55.9,,
INC826333,Notification failure in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,Resolved,Brandon Jennings,2024-07-20 15:46:53,Albert Davis,2024-10-02 15:04:03,Restarted Payment Service.,Online Banking App,Payment Service,80.68,37.19,,
INC523307,High CPU usage on Database B,"Database B is unresponsive, causing service degradation.",High,Open,Andrew Williams,2024-10-17 21:40:05,,,,Backend API,Database B,48.86,43.48,,
INC448402,Memory leak in Payment Service,Transactions in Payment Service are failing due to database issues.,Critical,Open,Victor Griffin,2024-05-05 20:16:12,,,,Online Banking App,Payment Service,46.31,21.6,,
INC093835,Failed transactions in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Terri James,2025-01-24 03:43:44,,,,Backend API,Notification Service,41.14,25.09,,
INC774966,Payment Service not responding,Connection attempts to Payment Service are timing out.,Low,In Progress,Ricardo Simpson,2025-02-08 04:39:49,,,,Backend API,Payment Service,38.02,84.27,,KB035
INC803999,High CPU usage on Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Sarah Wood,2024-04-21 21:27:41,,,,Backend API,Auth Service,49.5,48.73,,KB082
INC221373,API latency spike in Payment Service,Transactions in Payment Service are failing due to database issues.,Medium,Resolved,Jennifer Bradley,2024-05-05 23:34:33,Michael Cobb,2024-06-22 03:54:06,Fixed memory leak in Payment Service.,Mobile Banking App,Payment Service,18.86,86.11,,KB068
INC049462,Notification failure in Notification Service,A deadlock in Notification Service is blocking critical operations.,Low,In Progress,Matthew Hendricks,2025-02-02 15:13:30,,,,Online Banking App,Notification Service,54.0,30.38,,
INC286141,API latency spike in Notification Service,A deadlock in Notification Service is blocking critical operations.,High,Resolved,Sarah Cochran,2025-03-09 14:54:23,Joshua Pacheco,2025-03-18 13:16:09,Restarted Notification Service.,Mobile Banking App,Notification Service,60.86,40.12,,
INC476513,Auth Service connection timeout,A deadlock in Auth Service is blocking critical operations.,Low,Open,Tracy Walker,2024-10-17 14:24:19,,,,Online Banking App,Auth Service,62.65,15.51,,KB063
INC835590,High CPU usage on Auth Service,Transactions in Auth Service are failing due to database issues.,Medium,In Progress,Amy Moore,2024-07-22 17:17:57,,,,Backend API,Auth Service,63.47,11.98,"INC128128, INC326592",
INC916127,API latency spike in Auth Service,A deadlock in Auth Service is blocking critical operations.,High,Open,Billy Welch,2025-01-10 19:52:22,,,,Backend API,Auth Service,53.95,95.9,,KB089
INC407759,Database B not responding,A deadlock in Database B is blocking critical operations.,High,Open,Kathleen Neal,2024-10-04 03:06:34,,,,Backend API,Database B,76.4,16.05,,
INC358594,Database deadlock in Notification Service,Notifications from Notification Service are not being delivered to users.,Low,Resolved,Elizabeth Miller,2024-12-22 11:16:28,Kenneth Ramirez,2025-02-16 21:56:22,Restarted Notification Service.,Backend API,Notification Service,42.13,59.52,,
INC790826,Failed transactions in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Paul Ramirez,2024-07-22 13:18:20,,,,Mobile Banking App,Notification Service,66.85,93.66,"INC434383, INC860033",
INC920836,Database B connection timeout,Notifications from Database B are not being delivered to users.,Medium,Resolved,Lauren Huynh,2024-12-05 19:17:35,Mark Weber,2025-02-08 09:20:59,Restarted Database B.,Online Banking App,Database B,21.58,49.26,,
INC496072,Memory leak in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Alexandra Sullivan,2024-10-05 23:39:11,Michelle Hull,2024-10-10 12:58:44,Resolved database deadlock in Notification Service.,Mobile Banking App,Notification Service,15.03,21.09,,KB021
INC303561,High CPU usage on Auth Service,"Auth Service is unresponsive, causing service degradation.",Medium,In Progress,Mr. Christopher Walsh MD,2024-11-16 00:31:42,,,,Online Banking App,Auth Service,54.38,42.04,"INC319556, INC445779",KB070
INC370160,Auth Service connection timeout,Connection attempts to Auth Service are timing out.,Low,Resolved,Carla Richardson,2024-05-10 04:11:51,Sarah Quinn,2024-11-16 02:06:00,Restarted Auth Service.,Mobile Banking App,Auth Service,93.52,15.11,"INC516852, INC872125",KB093
INC632714,High CPU usage on Auth Service,API requests to Auth Service are failing with 500 errors.,Medium,Open,William Harris,2025-02-09 02:00:19,,,,Mobile Banking App,Auth Service,38.31,76.45,,KB065
INC151755,Payment Service connection timeout,Transactions in Payment Service are failing due to database issues.,Low,In Progress,Suzanne Baker,2024-06-29 16:52:59,,,,Backend API,Payment Service,42.32,28.94,,KB041
INC247973,Failed transactions in Payment Service,Notifications from Payment Service are not being delivered to users.,Medium,In Progress,Austin Medina,2024-11-19 02:06:14,,,,Mobile Banking App,Payment Service,30.07,10.56,,KB090
INC284576,High CPU usage on Notification Service,Users are experiencing high latency when accessing Notification Service.,High,Open,Miranda Wright,2024-09-18 01:21:30,,,,Mobile Banking App,Notification Service,58.4,96.76,,
INC905285,Memory leak in Notification Service,Users are experiencing high latency when accessing Notification Service.,Low,Resolved,Andrea Graham,2024-08-29 05:10:42,Renee Chang,2024-09-16 14:25:18,Fixed memory leak in Notification Service.,Online Banking App,Notification Service,17.09,60.71,,KB002
INC084522,Database deadlock in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Jenna Taylor,2024-11-22 20:08:11,,,,Backend API,Auth Service,56.85,33.54,,KB053
INC666232,Notification failure in Notification Service,Transactions in Notification Service are failing due to database issues.,Low,Resolved,Angela Lewis,2024-05-17 08:38:03,Erin Steele,2025-01-06 23:52:41,Restarted Notification Service.,Online Banking App,Notification Service,40.22,29.43,,KB080
INC438555,Database deadlock in Database B,Connection attempts to Database B are timing out.,Medium,Open,Cameron Coleman,2024-09-15 17:40:28,,,,Mobile Banking App,Database B,17.39,48.53,,
INC066962,Memory leak in Database B,API requests to Database B are failing with 500 errors.,Critical,Resolved,Jordan Reese,2024-07-22 07:14:11,Jason Griffin,2024-07-25 11:29:12,Fixed memory leak in Database B.,Online Banking App,Database B,80.35,68.31,,KB009
INC110300,Database deadlock in Database B,Connection attempts to Database B are timing out.,Medium,Open,Kimberly Willis,2024-10-13 13:10:42,,,,Online Banking App,Database B,83.12,97.33,,
INC667376,Payment Service not responding,API requests to Payment Service are failing with 500 errors.,Low,Resolved,John Hodges,2025-01-27 22:59:51,Billy Lambert,2025-03-04 09:50:31,Resolved database deadlock in Payment Service.,Mobile Banking App,Payment Service,98.43,66.8,,KB079
INC505871,API latency spike in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",High,In Progress,Paul Fitzgerald,2024-08-11 06:32:17,,,,Online Banking App,Auth Service,34.91,59.0,,KB069
INC386636,Database deadlock in Database B,Users are experiencing high latency when accessing Database B.,Medium,Resolved,Nicholas Smith,2024-11-03 14:53:40,Cheryl Freeman,2025-01-09 08:22:39,Fixed memory leak in Database B.,Mobile Banking App,Database B,38.99,24.96,"INC298713, INC141284",
INC558609,Database deadlock in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Christine Davis,2025-02-21 05:03:28,,,,Online Banking App,Notification Service,19.41,34.78,,
INC670608,Failed transactions in Auth Service,Notifications from Auth Service are not being delivered to users.,Medium,Resolved,Chris Montoya,2025-03-05 01:59:51,Brandon Holt,2025-03-12 01:56:02,Restarted Auth Service.,Backend API,Auth Service,12.15,43.92,"INC622121, INC356450",KB071
INC645101,Notification failure in Payment Service,Notifications from Payment Service are not being delivered to users.,Critical,Resolved,Susan Watson MD,2024-12-06 14:52:49,Michele Clark,2024-12-12 18:33:51,Fixed memory leak in Payment Service.,Backend API,Payment Service,48.24,47.3,,
INC992498,Memory leak in Database B,Notifications from Database B are not being delivered to users.,Low,In Progress,Cory Walker,2024-09-08 07:41:41,,,,Online Banking App,Database B,67.21,94.39,"INC315640, INC903260",KB095
INC211121,Memory leak in Notification Service,API requests to Notification Service are failing with 500 errors.,High,In Progress,Jose Riddle,2024-12-23 17:46:18,,,,Mobile Banking App,Notification Service,73.99,46.06,,KB040
INC206660,Notification failure in Database B,API requests to Database B are failing with 500 errors.,Low,Resolved,Roy Bryant,2024-05-14 11:55:26,Sabrina Oneal,2024-08-17 14:20:26,Restarted Database B.,Online Banking App,Database B,44.46,17.45,,
INC139854,Memory leak in Payment Service,API requests to Payment Service are failing with 500 errors.,Critical,Resolved,Albert Stanley,2024-04-28 18:04:22,Ashley Carlson,2024-10-12 02:05:52,Restarted Payment Service.,Mobile Banking App,Payment Service,19.29,32.27,,
INC633463,Notification Service not responding,"Notification Service is consuming excessive memory, causing system slowdowns.",High,Open,Hannah Dixon,2024-04-02 02:52:54,,,,Online Banking App,Notification Service,15.24,63.04,,
INC880785,Memory leak in Payment Service,Connection attempts to Payment Service are timing out.,Low,In Progress,Patrick Kemp,2024-07-26 20:54:20,,,,Backend API,Payment Service,42.31,37.39,,KB053
INC334346,Database B not responding,Notifications from Database B are not being delivered to users.,Low,Open,Michael Williamson,2024-07-11 15:07:30,,,,Backend API,Database B,71.53,72.92,,KB092
INC129685,Database deadlock in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Open,Erin Turner,2024-09-02 01:19:29,,,,Backend API,Auth Service,26.59,28.2,,KB046
INC474352,Payment Service not responding,Transactions in Payment Service are failing due to database issues.,Low,Open,Lori Harvey,2024-11-03 14:31:04,,,,Mobile Banking App,Payment Service,95.39,88.68,,KB092
INC638005,API latency spike in Auth Service,Notifications from Auth Service are not being delivered to users.,High,Open,Zachary Butler,2025-01-22 16:14:44,,,,Mobile Banking App,Auth Service,12.9,65.57,,
INC785126,Failed transactions in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Darryl Adkins,2024-07-17 23:00:23,,,,Mobile Banking App,Notification Service,92.84,76.4,,KB052
INC839227,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,High,Resolved,Alexander Carroll,2024-07-07 19:57:54,Jacqueline Rice,2024-08-23 22:18:55,Restarted Payment Service.,Backend API,Payment Service,89.57,16.93,,KB067
INC882362,Auth Service connection timeout,Users are experiencing high latency when accessing Auth Service.,Medium,Resolved,Teresa Ward,2024-12-15 23:46:04,Adriana Schultz,2025-01-20 15:01:07,Restarted Auth Service.,Mobile Banking App,Auth Service,16.75,38.0,"INC618415, INC527444",
INC716916,API latency spike in Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,Resolved,Taylor Maldonado,2024-08-22 06:34:08,Carlos Davenport,2024-09-11 05:21:06,Restarted Auth Service.,Backend API,Auth Service,56.77,32.71,,KB073
INC802387,Database deadlock in Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,Resolved,Holly Leonard,2024-10-11 20:36:40,Tina Davis,2025-03-20 19:43:15,Fixed memory leak in Auth Service.,Backend API,Auth Service,19.89,80.22,,KB047
INC790109,Database deadlock in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Cheyenne Wyatt,2024-04-20 11:30:02,,,,Mobile Banking App,Notification Service,15.2,10.4,,
INC262892,Notification failure in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,Resolved,Dawn Rivers,2024-04-27 06:10:03,Jessica Kidd,2024-05-03 19:38:38,Restarted Payment Service.,Mobile Banking App,Payment Service,66.01,15.86,,KB014
INC826195,Notification failure in Auth Service,Users are experiencing high latency when accessing Auth Service.,Critical,In Progress,Denise Richards,2024-05-18 02:46:59,,,,Mobile Banking App,Auth Service,54.86,99.46,,KB007
INC214168,Database B connection timeout,A deadlock in Database B is blocking critical operations.,Medium,Resolved,Pamela Chandler,2024-11-02 22:21:59,Karen Walter,2024-12-12 19:25:22,Restarted Database B.,Online Banking App,Database B,47.69,20.04,,
INC740482,API latency spike in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Michelle Stephens,2025-02-11 17:31:17,Derrick West,2025-02-16 19:53:21,Restarted Payment Service.,Mobile Banking App,Payment Service,79.26,55.07,,
INC728786,Database deadlock in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,In Progress,Brian Bishop,2024-12-22 04:04:31,,,,Mobile Banking App,Payment Service,39.69,18.28,,
INC899931,API latency spike in Payment Service,Transactions in Payment Service are failing due to database issues.,Medium,Resolved,Andrea Day,2024-11-15 21:47:10,Curtis Mccann,2025-02-16 02:27:34,Resolved database deadlock in Payment Service.,Backend API,Payment Service,19.54,96.55,"INC783866, INC651092",
INC650809,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,High,In Progress,Meagan Townsend,2025-03-15 11:43:27,,,,Online Banking App,Auth Service,76.98,50.13,,KB086
INC841859,Failed transactions in Auth Service,API requests to Auth Service are failing with 500 errors.,Low,Open,Martin Guerrero,2024-05-04 03:20:11,,,,Backend API,Auth Service,38.22,56.88,,
INC088167,High CPU usage on Auth Service,Transactions in Auth Service are failing due to database issues.,Critical,Resolved,Richard Ruiz,2024-11-30 16:36:28,Matthew Hoffman,2025-01-21 13:17:35,Restarted Auth Service.,Mobile Banking App,Auth Service,73.41,93.82,,KB072
INC927926,Database B connection timeout,"Database B is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Janet Espinoza,2024-11-06 11:37:31,,,,Online Banking App,Database B,98.59,24.62,"INC306145, INC908709",
INC429639,Database deadlock in Database B,Transactions in Database B are failing due to database issues.,Low,Open,Lisa Hester,2025-01-28 18:21:22,,,,Backend API,Database B,23.65,51.06,,KB027
INC804434,Failed transactions in Payment Service,Notifications from Payment Service are not being delivered to users.,High,In Progress,Melissa Martinez,2024-04-30 18:07:22,,,,Online Banking App,Payment Service,93.46,30.74,,
INC326358,Auth Service not responding,Notifications from Auth Service are not being delivered to users.,Low,Open,Carol Flores,2024-03-23 23:22:05,,,,Online Banking App,Auth Service,52.78,63.6,,KB094
INC050472,High CPU usage on Database B,API requests to Database B are failing with 500 errors.,Medium,In Progress,Jerry Mathews,2024-06-17 22:07:45,,,,Online Banking App,Database B,18.87,48.05,,KB097
INC987490,High CPU usage on Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Critical,Resolved,Corey Brown,2025-01-05 22:53:24,Michael Roy,2025-03-09 05:52:03,Restarted Payment Service.,Mobile Banking App,Payment Service,53.94,40.59,,
INC333919,Notification failure in Notification Service,"Notification Service is unresponsive, causing service degradation.",Low,Open,Audrey Potter,2024-05-30 14:48:17,,,,Online Banking App,Notification Service,57.26,90.02,,
INC406600,Payment Service not responding,"Payment Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Christopher Green,2024-08-25 14:46:39,,,,Backend API,Payment Service,52.14,36.43,,
INC914845,Payment Service connection timeout,Notifications from Payment Service are not being delivered to users.,Medium,Open,Alexis Henry,2024-08-07 07:23:00,,,,Online Banking App,Payment Service,73.89,44.88,,
INC935016,Database deadlock in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,In Progress,Shelly Peters,2025-02-01 23:43:42,,,,Backend API,Notification Service,19.34,92.72,,
INC489742,High CPU usage on Payment Service,"Payment Service is unresponsive, causing service degradation.",Medium,Open,Brandon Owens,2025-02-28 16:36:14,,,,Online Banking App,Payment Service,81.81,97.88,,
INC295973,API latency spike in Database B,Users are experiencing high latency when accessing Database B.,Critical,Open,David Pierce Jr.,2024-12-28 11:31:14,,,,Online Banking App,Database B,61.67,96.32,,
INC299295,Notification Service connection timeout,API requests to Notification Service are failing with 500 errors.,Low,Open,Amanda Cooley,2024-07-09 23:10:39,,,,Online Banking App,Notification Service,51.99,74.77,,
INC304686,Memory leak in Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,Resolved,Ian Francis,2024-07-03 19:10:26,Diane Tran,2024-10-10 17:20:30,Fixed memory leak in Notification Service.,Mobile Banking App,Notification Service,30.5,73.46,,
INC057925,High CPU usage on Auth Service,A deadlock in Auth Service is blocking critical operations.,High,Open,John Brewer,2025-01-26 11:15:30,,,,Online Banking App,Auth Service,17.3,66.13,,
INC530704,API latency spike in Notification Service,API requests to Notification Service are failing with 500 errors.,Low,In Progress,Riley Ward,2024-03-27 17:09:36,,,,Online Banking App,Notification Service,37.96,68.65,,
INC474351,API latency spike in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,Open,William Johnson,2024-04-04 02:40:34,,,,Mobile Banking App,Notification Service,79.44,91.01,,
INC133187,API latency spike in Database B,"Database B is unresponsive, causing service degradation.",Low,Open,Crystal Williams,2024-07-05 01:46:54,,,,Mobile Banking App,Database B,21.13,53.54,,KB094
INC837421,Payment Service not responding,A deadlock in Payment Service is blocking critical operations.,Low,Resolved,Peter Johnson,2024-06-24 06:24:09,Christopher Reed,2025-02-02 14:52:11,Fixed memory leak in Payment Service.,Mobile Banking App,Payment Service,28.84,76.05,,KB071
INC872105,Failed transactions in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,In Progress,Elizabeth Cook,2024-05-19 21:10:19,,,,Mobile Banking App,Payment Service,81.14,27.74,"INC916403, INC040857",KB003
INC792931,Failed transactions in Notification Service,"Notification Service is unresponsive, causing service degradation.",Critical,In Progress,Preston Lee,2024-07-10 14:02:12,,,,Backend API,Notification Service,54.87,94.88,"INC750472, INC208336",KB041
